4194	3045	1
2575	3242	1
428	3464	1
5586	6368	-1
2956	5586	-1
860	3160	1
2463	2166	1
4801	5029	1
6574	4444	1
3807	1542	1
10	698	1
822	1061	-1
546	915	1
3731	3303	1
1875	3703	-1
2090	2460	-1
6218	6782	1
3313	5222	1
4809	3699	1
2761	5295	-1
2430	2893	1
5672	6403	1
7	793	-1
281	2140	1
1924	1062	1
5572	4472	1
1731	2018	1
2464	2381	1
10	1143	1
3330	3866	-1
1940	3763	1
1374	2291	1
2468	2331	1
2818	2477	1
578	1897	1
3140	6322	-1
2038	2139	-1
5899	4489	1
3009	6038	1
822	693	-1
5617	4634	1
713	383	1
1034	2208	1
6715	5736	1
5146	4456	1
2476	2908	1
14	338	-1
172	2090	1
85	719	-1
1105	915	1
5786	5966	1
2100	2546	1
1095	6653	1
656	62	-1
4349	2799	1
697	5624	1
4540	4535	1
965	1637	1
1982	2621	1
966	7048	1
5354	4664	1
1262	1936	1
24	234	1
1062	874	1
1050	4422	-1
4508	4910	1
3672	4031	1
4194	4233	1
2	660	1
422	892	1
2525	1298	1
6636	6123	1
4915	4924	1
5002	5688	1
1609	3195	1
2348	6794	1
3314	6181	1
76	3901	1
2617	2566	1
1731	1951	1
1116	2968	1
2343	3733	-1
1447	2968	1
23	983	1
644	3195	-1
110	435	-1
1131	864	1
4479	6598	1
1319	1793	-1
3171	2467	-1
3308	4672	1
5102	3984	1
1351	4823	1
28	5414	1
1174	3619	-1
2868	3581	1
42	25	1
1420	2226	1
3329	3967	1
2763	3009	1
6335	6626	-1
3360	6502	1
3148	4291	1
2396	4831	-1
19	1	1
4033	4867	1
4038	698	1
294	2571	1
1256	1661	-1
626	2204	-1
4897	5153	1
656	1493	-1
1062	2270	1
4950	3904	1
3069	2163	-1
129	554	1
6029	6526	-1
3149	2617	1
5218	4892	-1
3681	4840	-1
2330	2366	1
1759	1937	1
778	3222	-1
4192	3235	-1
6310	6720	-1
788	14	-1
4897	2680	1
2871	2127	1
4373	2476	1
701	287	1
1464	1244	1
5790	5889	-1
6151	6990	1
680	1039	1
713	4443	-1
1420	3778	-1
3286	5864	1
284	1060	1
1442	1441	1
1478	1646	1
2584	4828	1
2461	2533	-1
656	3691	-1
2462	2099	1
1238	5505	1
3441	4694	-1
2738	2090	1
1002	5527	1
3222	2420	1
4943	5641	1
2705	2758	1
4613	5087	1
6021	6946	1
701	2315	-1
1625	1370	1
1951	2425	1
3314	4543	1
3732	3866	-1
2572	2666	-1
1844	3045	-1
41	125	1
749	2190	-1
1359	1370	1
2151	2381	1
546	3854	1
2897	3176	1
3086	4602	1
4897	5668	1
510	660	1
11	721	-1
2617	4304	-1
1924	2746	1
1829	1594	1
422	6479	1
5325	5800	1
5562	5922	-1
2763	4808	1
4672	2815	1
294	910	1
3921	4064	1
1619	6889	-1
2331	2166	1
6251	6248	-1
22	824	-1
1050	2556	1
1870	4561	-1
4332	4552	1
3643	5034	1
5138	6349	1
697	5868	1
3919	5075	1
2471	5073	1
956	698	1
6262	6261	-1
5176	4482	1
638	2761	1
3543	2291	1
735	1493	1
106	922	1
3306	4158	-1
5127	6139	1
5672	6306	1
1500	1003	1
1110	1790	1
2101	4581	1
3314	3765	1
320	3703	1
697	4020	-1
3444	1655	1
6922	3981	1
972	1898	1
6669	4444	1
743	1823	1
462	459	1
4897	5875	-1
2348	3002	1
862	1150	1
2761	4159	-1
2348	2742	1
3286	3719	1
3893	3019	1
2420	2819	1
3336	2912	1
4506	6024	1
3272	5742	1
1178	2707	1
5149	5784	1
65	7	1
3212	3555	1
5	198	1
3969	2799	1
3208	2575	-1
163	550	-1
5129	7036	-1
1675	1730	1
398	2571	1
2680	3529	1
632	1371	1
533	2665	1
4430	3997	1
5141	5854	1
4603	4427	1
28	1295	1
3262	2294	1
284	644	1
1655	3645	1
587	649	1
9	676	1
41	50	1
2607	3059	1
606	2697	1
7043	7036	1
253	1704	1
5317	6218	1
19	1551	1
6415	6585	1
4921	5047	-1
2338	2707	1
698	1106	1
2126	2127	1
159	933	1
669	6552	-1
5043	5996	1
10	1096	1
6810	6920	1
4910	5490	1
1370	2356	1
3751	3146	1
398	967	1
5911	4213	1
5329	4272	1
2752	3080	-1
300	69	-1
1244	888	1
105	3306	1
1702	1695	-1
7	852	1
7	547	1
5918	5155	1
794	2755	-1
874	1676	1
2507	2976	1
4576	4656	1
285	5075	1
2173	4080	1
2204	3046	1
5870	6598	1
2357	5073	1
111	2250	1
5377	4801	1
1420	2323	1
4244	2997	-1
1415	5376	1
4477	4676	1
1205	1972	1
3143	3488	1
1420	2707	1
5146	4705	1
4310	5281	-1
912	1830	1
2673	3815	-1
1420	469	-1
1342	2366	1
4962	4823	1
6177	6173	1
743	321	1
2617	3248	1
317	546	1
4078	6085	1
912	1098	1
581	2296	1
7	598	1
2705	4164	1
2347	3651	1
14	917	1
165	2742	1
50	24	1
5127	2540	1
3314	6537	-1
134	4787	1
2477	1950	1
4548	4782	1
5129	6850	1
4543	6293	-1
4240	4233	-1
4542	4616	1
61	3059	1
2463	3548	-1
2099	4193	-1
5123	5385	-1
2706	4518	1
4606	6059	1
1363	1670	1
3681	4808	1
887	1052	1
1183	1201	1
2169	4226	1
2533	3248	1
4173	3781	-1
1477	2032	1
5147	3529	1
2617	4217	1
1420	1734	1
2164	1972	1
4945	2521	1
5129	4892	1
422	5092	1
528	3800	1
4962	4377	1
3854	3901	1
6812	6996	-1
3314	2233	1
4915	5330	1
4479	4681	-1
6034	4350	-1
1880	2066	-1
286	684	-1
5176	6173	1
1061	3644	1
2548	3295	1
4445	3701	1
1763	2758	1
3082	2127	1
3189	3997	-1
624	4895	-1
422	5293	1
2330	2740	1
2462	778	-1
3452	2761	1
5736	5449	1
502	1802	1
5134	5107	1
2447	1830	1
912	2083	1
4892	6420	1
2673	14	-1
4606	2064	1
6308	6306	1
3150	4377	1
3151	2301	-1
279	817	1
6719	4477	1
2126	3205	1
3058	4424	1
3087	6399	1
2433	2434	1
1828	3685	1
3444	1945	1
6050	5131	1
3261	4522	1
2043	778	1
1106	1920	-1
1095	857	1
6454	3585	1
1277	2010	1
4609	2584	1
2397	2315	1
1487	962	1
340	660	1
718	4131	1
5185	6029	1
6426	7021	1
118	592	1
642	1038	-1
719	318	-1
4899	1235	-1
5129	5317	1
4417	1351	1
5125	4989	-1
4823	2733	1
2357	2465	1
769	2459	1
2425	3114	-1
78	5527	1
6146	6538	1
1669	1613	1
3990	5628	1
3782	4854	1
6156	5431	1
5073	4256	1
217	674	1
76	3591	1
5141	6722	1
640	373	1
1835	2379	1
6656	6653	1
3155	3661	1
1168	1623	1
1024	1366	1
5474	5141	1
3059	3521	1
1487	3904	-1
1418	2425	-1
1415	1655	1
3405	2270	1
4617	4999	1
3534	2296	-1
4430	3729	1
4892	2431	1
3143	2572	1
1341	1709	1
2158	3219	-1
3672	2389	1
4962	2357	1
1168	1207	1
105	6024	1
6146	6626	-1
50	459	-1
1062	3295	1
1485	862	1
2453	2958	-1
167	917	1
718	827	1
10	2381	1
258	695	1
2431	1960	1
1420	863	1
3746	5075	1
2265	2262	1
576	2356	1
6029	4788	1
488	5641	1
656	657	1
285	855	1
2126	3054	1
3330	3280	1
54	1892	1
2461	4543	1
4892	4777	1
5045	5207	1
3464	3630	-1
4149	4801	1
1908	4588	1
1192	2909	-1
5129	1675	1
3812	3729	1
238	1021	1
6302	6427	-1
5399	5377	-1
5161	6585	1
2939	3108	1
680	287	1
2761	3307	1
910	774	1
1032	4867	-1
2322	2759	1
3150	3781	1
2836	2172	1
3137	4535	1
5212	14	-1
870	1161	-1
6305	6526	1
3148	4299	1
1404	1657	1
632	719	1
4522	4828	1
5780	1972	1
1233	1424	1
698	2548	1
5918	6502	-1
4477	4193	1
1201	2002	-1
2315	3148	1
389	1266	1
99	2758	1
644	698	-1
964	2019	1
1349	2315	-1
5126	5627	-1
6898	5330	1
2348	4581	1
1763	3109	1
24	254	1
5701	6437	1
4617	5511	-1
3145	3581	1
2792	2872	-1
1803	2295	1
982	5784	1
6596	6599	1
862	807	1
3314	4286	1
422	4226	1
4358	1419	-1
2204	2018	1
5236	5554	1
55	1795	1
2123	2059	-1
4576	5688	1
118	6598	1
1099	1249	-1
28	80	1
2348	3040	1
640	546	1
2382	4988	1
1667	1704	-1
6218	5734	1
1095	2604	1
697	2544	1
746	910	1
105	4068	1
1110	2847	1
5129	4447	1
4417	3154	1
5686	4444	1
2767	3193	1
938	2381	1
1348	3956	1
5151	5154	-1
5043	4213	1
1408	2746	1
755	1823	1
2575	2107	-1
3480	4602	-1
4417	7062	1
911	2604	1
1370	1060	1
656	2283	-1
197	1651	1
6096	5317	1
6811	7062	1
624	988	-1
713	1249	-1
3207	14	1
1062	4522	-1
1639	2291	-1
1365	1670	1
2301	3334	1
6176	5127	1
4819	5554	1
3926	4177	1
3990	3147	1
2166	2293	1
1919	925	-1
5870	4216	1
3841	3157	1
1725	6429	1
546	780	1
1370	1761	1
286	701	1
2064	2127	1
2548	1464	1
5786	6139	-1
6707	6302	1
951	2702	1
1629	1050	1
1192	3428	-1
4676	5247	1
279	2124	1
5548	6085	1
2374	2556	1
981	239	1
157	2140	1
1256	1669	1
1950	3861	1
4522	4256	1
1256	1699	1
5125	5504	-1
5769	6537	-1
6151	6850	1
3807	1961	1
7023	6415	1
2373	3657	-1
2519	2516	1
41	82	-1
4038	5420	1
3943	4171	1
28	3059	1
2463	2765	1
7	247	-1
2522	4734	1
3084	6050	1
4603	4648	1
891	2044	1
2531	2815	1
5129	4537	1
912	3763	1
4631	4164	1
6878	6920	-1
45	532	1
4648	3644	-1
1106	1507	1
2377	2838	-1
112	1459	1
129	618	1
2926	3719	1
29	1343	1
6176	4447	1
1553	2127	1
5534	5892	1
3286	1593	1
2343	2690	-1
2551	3904	1
3444	2064	1
3446	5194	1
2461	1249	-1
3084	3124	1
2533	2532	1
2348	5996	1
141	284	1
6146	6545	1
133	125	1
1475	4773	-1
6151	7027	1
422	698	1
11	604	1
1116	1613	1
7	239	1
1482	7036	1
5022	4098	1
972	2293	1
3934	4149	1
1984	2018	1
2373	2366	1
5127	4414	1
398	1192	1
6050	4788	1
1559	575	1
3669	3140	1
4077	2533	1
1001	2752	1
5	1529	1
2038	2036	-1
5151	5105	1
4616	3445	1
2270	3644	-1
2348	3410	1
896	379	1
4613	4602	1
221	229	1
4283	4479	1
2575	3301	1
4427	6278	-1
1250	1676	1
3280	4477	1
3273	2760	1
6155	6693	1
4305	2301	1
3444	4720	1
5259	6146	1
2765	4535	1
2657	3059	1
6070	5043	1
2742	3255	1
1535	2059	-1
3618	3722	1
2790	2091	1
5226	5925	1
5672	5966	1
4164	4269	-1
4543	3529	1
6404	6403	1
6606	6616	-1
5512	3805	-1
3653	3598	1
1256	6993	1
6173	6611	-1
3330	2091	1
3464	3658	-1
2342	2540	1
3286	4424	1
155	2968	1
3439	3169	1
3456	3685	-1
122	592	1
1002	5317	1
898	1591	1
2431	2301	-1
1351	2580	1
1900	2560	1
134	1330	1
279	883	1
3459	4427	1
615	614	1
1619	5138	-1
3681	3495	1
2476	778	1
5292	5800	-1
1277	1670	1
4098	3781	1
817	645	1
2062	2438	1
1811	2758	1
801	2366	1
3082	4446	1
1034	521	1
3298	2742	1
3095	3002	1
2398	5736	1
2431	6861	1
1664	1968	1
5	332	1
1068	3134	1
4477	5563	1
604	587	1
904	3080	-1
4672	817	1
1032	2669	1
391	3932	1
2790	2575	1
4824	3926	1
1890	1701	1
6310	5127	1
743	3598	1
768	581	1
578	1485	1
1059	888	1
4335	4617	1
2778	2371	-1
6146	6178	1
4180	2531	1
571	405	1
4482	4272	1
4180	5586	-1
3651	3248	1
371	2607	1
5893	5892	-1
4831	5120	-1
2374	2371	1
577	6776	1
5222	6598	1
2266	3032	-1
1763	3040	1
5782	4654	1
134	277	1
3678	3870	1
4315	3719	1
4705	4033	1
2657	5264	-1
30	4233	1
6332	6024	1
284	2765	1
2421	1178	1
697	3459	1
23	2477	1
6674	6776	1
3150	1235	1
35	161	1
1420	1520	1
6003	5145	1
2463	4446	-1
5161	4892	1
1420	1050	1
1547	2122	1
1951	4822	1
1811	2702	1
284	1089	1
1256	3679	1
1820	4463	1
1256	2063	1
1016	1704	1
4479	4177	-1
1375	1151	-1
1450	1524	-1
2841	2666	-1
725	915	1
1370	4233	-1
1835	533	1
531	616	-1
5718	1675	1
5066	5065	1
4221	5932	1
2607	3387	1
3150	6420	1
3143	3624	1
3628	2177	1
743	1266	1
4601	4996	1
1825	4233	-1
1420	1555	1
5127	6180	-1
656	2487	-1
54	2683	1
576	743	1
22	277	-1
725	875	1
3178	1892	-1
2799	2735	1
2866	5868	1
2760	3150	1
22	605	1
1734	3488	1
5176	7036	-1
1589	2810	1
2812	3901	1
373	1805	1
284	5087	1
1890	874	1
4226	4654	-1
1220	1577	-1
2703	2607	1
3572	2507	1
2525	2487	1
697	3984	1
422	1811	1
2652	2371	1
68	568	1
5945	6429	1
680	1082	1
917	1824	1
1636	1646	1
4892	6833	1
2431	1851	1
10	2864	1
24	649	1
2173	698	1
4612	4927	-1
4164	4148	-1
303	1709	-1
3651	2956	1
2127	2294	1
2705	4535	1
422	4910	1
1928	3971	1
1578	1968	1
4606	2301	1
2444	1935	1
2357	2435	1
591	869	1
118	735	1
3202	2740	-1
1949	2485	-1
5586	4850	1
454	739	1
2431	3644	-1
3649	4922	-1
1404	2434	1
3703	6026	1
2357	3176	1
1032	604	1
2786	3059	1
3919	2149	-1
4617	5127	1
285	298	1
3990	6794	1
5127	5134	-1
2076	3056	1
4552	5256	-1
1073	860	1
1833	1050	1
2694	2691	1
2464	2968	1
912	2125	1
373	1523	-1
7095	5800	1
5222	6537	1
862	1112	1
99	6926	1
1050	3457	1
5073	5911	-1
1640	1415	1
910	1761	1
66	1384	1
3505	2044	1
5129	6798	1
2912	3541	1
1110	1405	1
2575	2729	-1
3261	5868	1
1464	1463	1
289	1453	1
2348	3763	1
78	3691	1
5921	5742	1
1014	2190	1
422	3045	1
4680	3904	1
3146	3781	-1
133	511	1
1001	3904	1
398	628	1
2833	3539	-1
3480	4730	1
4430	5871	1
1235	926	-1
1032	3488	1
1562	4528	1
1319	1003	1
1277	1770	1
4378	1851	1
5129	5688	1
2818	2381	1
6296	6546	1
5769	6776	1
5176	4361	-1
453	660	-1
6156	6161	1
1961	669	-1
20	387	1
67	739	1
719	2158	1
1003	2287	1
369	1566	1
2290	2357	1
1718	2032	1
6161	6537	1
3580	5043	-1
1416	383	-1
692	816	-1
692	665	1
1562	2209	-1
5129	5185	1
2658	2038	1
2396	4463	-1
2841	2492	1
3079	3651	1
2164	933	1
2347	3781	1
5705	5996	1
6928	6415	1
5916	5131	1
2721	3320	1
2260	2511	1
6851	6850	1
1524	2372	1
3147	2370	1
6034	4607	-1
5512	5613	1
1192	270	1
943	888	-1
99	3280	1
287	1703	-1
2471	2149	-1
3248	5091	-1
638	2032	1
2371	2471	1
2628	3675	-1
10	679	1
3039	2697	1
3059	3203	1
4631	3781	-1
4542	6809	1
1566	1664	1
3097	2581	-1
157	1898	1
1032	4097	1
1341	1061	1
279	2740	1
2589	2838	1
112	64	1
6096	5209	1
362	1795	1
157	1035	1
1420	2138	1
284	1086	-1
284	1676	1
1969	1366	1
4361	3912	1
3757	3758	1
5539	5073	1
3731	3848	1
4147	2815	1
1420	2366	1
5354	6180	1
1256	1940	1
1192	2099	1
2294	2556	1
1761	1640	1
2169	3866	1
2799	2465	1
6156	7062	1
2294	2765	1
1063	1944	1
1424	2560	1
3459	428	1
5002	6647	1
1082	14	1
4	118	1
577	2582	1
568	570	1
5421	14	1
2172	3303	1
3594	3529	1
5129	5668	1
891	2617	1
1192	3347	1
2126	2107	1
4606	2382	1
118	2460	-1
502	820	1
1424	1555	1
2895	2204	1
4892	5966	1
3146	3763	1
2717	1367	-1
2680	1493	1
1969	2066	-1
934	1730	1
6447	3045	-1
1150	3115	-1
4555	4479	-1
3026	1141	1
1050	5207	1
2260	1940	1
4164	3004	1
862	1431	1
1256	1288	-1
4078	4676	1
1774	4672	-1
3655	2348	-1
2327	2357	-1
96	85	-1
174	64	1
2172	3280	1
669	6926	1
391	604	-1
755	2139	1
490	1742	1
1063	1358	1
3145	3900	-1
1002	5827	1
2375	1937	1
5581	4216	1
2296	1197	1
1894	910	1
1063	1088	1
5786	6679	-1
916	885	1
1363	521	1
5138	6020	1
3647	7063	1
2461	3195	-1
701	1456	1
1629	3630	-1
4222	3153	1
683	285	1
1829	2582	1
756	4561	1
1447	1467	1
615	681	1
1116	2032	1
5669	1972	1
6146	5286	1
4576	5710	1
4973	4654	1
4612	4730	1
5	876	1
5149	5126	1
4108	3800	1
5634	2540	1
2505	4878	1
3350	3751	1
560	381	1
4261	5292	1
1555	4606	1
6156	6143	-1
4300	3168	1
640	2190	-1
59	5	1
612	509	-1
4108	4172	1
5813	5286	1
4283	6180	1
967	1631	1
2463	3649	1
3598	3874	-1
3004	4875	1
4335	3997	1
6229	2295	1
138	1024	1
245	0	1
1416	693	-1
4226	4606	1
2463	4213	1
1063	1635	-1
1032	2128	1
4608	2149	-1
1359	1128	1
884	6920	1
3207	3541	1
4603	4878	-1
1272	1259	1
4552	6429	1
1268	1027	1
2044	669	1
1471	270	1
6235	7010	-1
253	1021	1
2447	5734	-1
2767	3452	1
3466	3951	-1
1056	373	-1
972	644	1
1062	4077	1
490	4672	1
6308	3594	1
2657	4617	1
195	429	1
2705	2697	1
404	1940	1
4222	6861	1
2462	1935	1
778	1256	-1
4361	3320	1
333	64	1
3459	5738	1
6420	5161	1
3140	4233	1
1787	3519	-1
4676	5050	1
6599	6598	1
3109	3059	1
5672	6398	-1
1471	1061	1
1608	3307	1
1298	1178	1
3647	4924	-1
1259	936	1
5002	5878	-1
801	3947	-1
604	665	1
4602	6389	1
5306	6332	1
85	278	-1
279	512	1
345	1278	1
2041	2140	1
2323	2471	1
1792	1937	1
67	140	-1
4616	5153	1
3306	2048	1
967	1514	1
546	657	1
1129	1332	1
4164	3885	1
2548	2815	1
718	2425	-1
2941	2044	-1
2420	2485	-1
157	1928	1
1063	1540	-1
3155	3904	-1
47	4522	1
2357	6206	1
1519	2348	-1
2705	4878	-1
1244	2343	1
2525	1509	1
5581	5125	1
4598	3150	1
6176	6820	1
638	2138	1
2533	1984	1
3159	1235	1
4283	6951	-1
2657	6248	1
3449	5405	1
3261	4924	1
6029	4627	1
6954	6953	1
76	379	1
1629	2125	1
242	649	1
78	1168	1
2425	4377	1
1625	1631	1
2007	2226	-1
5147	6733	1
2818	4664	-1
4605	4910	1
5514	4952	1
1907	4628	1
2575	2427	-1
2763	3781	1
1519	1924	1
3314	5061	1
5918	6953	-1
695	3059	1
6152	6050	1
4033	6123	1
3138	3630	-1
3618	3097	1
2752	2166	1
1265	3763	1
591	636	-1
4188	4109	-1
250	130	-1
1890	1156	1
4256	5767	1
428	3488	-1
2607	3488	1
3672	3387	1
776	1920	-1
1063	2648	-1
2680	2294	1
1393	4131	1
4149	4177	1
99	3080	-1
4776	4403	1
5149	4805	1
2126	3733	1
3109	4766	-1
232	684	-1
1024	373	-1
232	1830	1
6226	3644	1
1268	1898	1
4430	5922	-1
307	64	1
2463	4788	-1
3390	5330	1
860	1299	1
5549	6063	-1
1233	1363	1
1580	944	1
2705	2476	1
3212	2459	1
2099	7062	1
2357	2377	1
2123	1933	1
3152	4517	1
2890	4007	1
5149	6752	1
3800	2661	-1
3148	4275	1
2463	4621	1
2463	2348	1
964	1319	-1
1530	6405	-1
78	5256	1
3303	4822	1
4522	5738	1
2686	2970	1
5855	5854	1
3450	2127	1
6351	2030	-1
5174	5198	1
2430	2357	1
701	656	1
1519	4193	-1
2792	1761	1
4788	3045	-1
78	848	1
3265	3316	1
237	1887	-1
5137	5420	1
632	4226	1
112	5628	1
5414	4477	1
1192	2980	-1
3647	7068	1
1235	1541	-1
3124	2375	1
5571	6024	1
2348	3691	1
5300	6798	1
167	1351	1
9	693	-1
580	762	1
78	28	1
2466	2063	1
904	7021	1
1421	3907	-1
3507	2177	1
6300	6798	1
422	4605	1
2463	3765	1
5514	4177	1
877	1555	1
50	347	1
5680	2680	1
669	6452	-1
1763	575	1
2033	6861	1
2425	778	1
3106	4525	1
3296	2348	-1
2705	3644	1
253	906	1
2164	2544	1
4607	3548	1
3097	2867	1
576	2997	-1
5782	6186	1
1170	2139	-1
4192	4528	1
2270	5185	1
1675	1707	1
3039	2790	1
3053	5682	1
3654	3999	-1
2004	1366	1
6079	2810	-1
1032	4272	1
54	3457	1
5129	6146	1
2836	5075	1
1180	1332	1
1696	1695	1
4522	4905	-1
2348	3252	1
2270	2420	1
2465	1594	1
4901	5193	-1
3047	2372	1
1664	1174	1
632	1176	-1
2675	2490	-1
41	3861	-1
3151	4798	-1
2323	3733	-1
4116	5380	-1
822	1320	-1
2721	4038	1
943	915	-1
1062	3854	-1
6632	6705	1
4108	3680	1
3587	5329	1
54	587	1
604	794	1
108	4602	-1
3286	2666	-1
7	618	1
1458	520	1
4561	5590	1
940	683	1
5672	6449	-1
2786	4210	1
2282	2099	1
1256	5058	1
3109	7117	-1
19	614	1
4033	2370	1
1345	1353	1
3701	4308	-1
3543	3848	1
1891	2381	-1
6043	6180	1
2343	2756	1
4613	4226	1
2348	6403	1
1629	2190	1
1050	270	1
2975	3624	1
801	4031	1
1420	2125	1
3701	2301	1
422	3551	-1
3732	3951	1
3972	6190	1
5720	5932	-1
4784	5470	-1
1002	6190	-1
1062	3644	1
286	605	1
3739	3189	1
2833	2381	1
6669	6415	1
2127	4213	1
5470	5734	1
1095	1062	1
286	232	1
2471	4867	1
4015	2867	1
4596	5141	1
4979	5330	1
3106	3147	1
1420	2492	1
2348	2294	1
4662	6926	1
6415	6614	1
3986	3307	1
896	1087	-1
2044	2815	1
2971	2761	1
5127	3445	1
695	4808	1
1135	1575	-1
2063	2467	1
4984	5496	-1
4597	1655	1
2348	6941	-1
605	2226	1
5105	5921	1
801	2127	1
5145	4038	1
6587	6789	1
292	588	1
3739	14	1
3986	6203	-1
1844	6334	-1
1351	1842	-1
2763	2956	1
1314	2169	1
22	897	1
5	1555	1
281	936	1
1208	910	1
1485	762	1
2753	6798	1
1062	2818	1
128	736	1
1256	1062	1
1664	5264	-1
1314	3149	1
2763	4477	1
719	1415	-1
3164	2375	1
3465	5109	1
2172	4827	1
353	600	-1
656	369	-1
1415	5488	1
1424	1623	1
48	767	1
1050	1610	1
2463	4616	1
697	4552	1
1256	6686	-1
1027	1453	1
912	3699	1
10	2532	1
1263	1201	1
3087	2090	1
2873	2872	1
2742	2712	-1
4672	5911	1
6538	5019	1
310	612	1
3095	1892	1
2738	2123	-1
50	339	1
4222	5155	1
1478	606	-1
392	64	1
639	753	1
3151	6479	-1
546	4801	1
769	1172	1
4164	2301	1
279	1779	-1
1383	945	1
1192	1184	1
4825	4975	-1
6574	5734	1
530	340	1
7023	5072	1
1394	553	1
5522	5209	1
1593	2956	1
3427	4943	-1
4374	3653	1
10	568	1
1369	1358	1
318	2838	-1
19	1235	1
10	234	1
604	1088	1
4696	6180	1
4061	2164	-1
2459	2581	1
1447	2868	-1
683	701	1
910	862	1
534	532	1
167	1398	1
1032	1486	1
1555	4634	-1
2841	4477	1
3316	2507	1
4226	5107	1
23	1594	1
1062	5152	1
1050	2191	-1
2506	2917	-1
910	1172	1
2025	3939	1
99	51	1
4977	5247	1
5131	6334	1
1553	3176	1
5026	4602	-1
967	1820	-1
3148	1945	-1
1095	2394	1
4506	6169	-1
5918	6024	1
701	2533	1
916	1759	-1
1420	1235	1
5539	7068	1
1303	1306	1
4108	3320	1
4226	3315	1
1824	1793	1
6019	4477	-1
3480	4299	1
1002	1684	-1
2500	4517	1
1890	1629	1
3598	5144	-1
6417	6413	1
762	1661	1
2270	2366	1
4677	4974	1
268	371	-1
3444	4411	1
718	2567	1
4430	4974	-1
2338	4420	1
5129	6526	-1
4377	3807	-1
3305	3169	-1
4078	2301	1
3446	4561	1
1080	1661	-1
4599	6998	1
5043	5073	1
1714	1476	1
912	553	1
4430	1593	1
4906	3306	1
3314	817	1
3087	5376	1
640	1519	1
3280	5586	-1
2761	4427	-1
5586	5628	1
10	3203	1
1668	2018	1
1668	3452	1
2428	2533	1
62	863	1
26	134	1
2548	3080	1
2471	3280	1
96	281	1
133	363	1
163	535	1
3145	2427	1
972	1909	1
3248	3719	1
6741	6998	1
4613	5027	-1
6152	6218	1
3059	1080	1
19	3691	1
2348	2331	1
160	774	1
5571	4038	1
1949	2451	1
4451	669	1
4897	4895	-1
917	168	1
669	5918	-1
111	4782	1
1205	696	1
2343	6737	1
2348	5317	1
4240	4350	1
141	1021	1
5736	6537	1
4617	4867	-1
1945	3581	1
697	4286	1
695	3598	1
1139	1150	1
2048	6619	1
6024	5792	1
3718	3157	-1
6833	6830	1
2865	2648	-1
286	656	1
4180	5270	-1
157	1485	1
5129	4216	1
129	121	-1
5	606	1
12	217	1
576	3867	-1
4283	6808	-1
5881	5586	1
1668	3147	1
2572	2575	1
2656	5293	1
2189	2132	1
1067	1064	-1
1471	1578	1
719	2831	-1
1168	967	1
1506	1266	1
5038	4068	1
5696	4456	1
2758	2149	1
3710	3842	1
2486	2566	1
5820	4226	1
310	210	1
490	5134	-1
882	1709	1
502	373	-1
10	552	1
1370	694	1
571	910	1
4479	5363	-1
2287	2735	1
1629	2381	1
1824	3109	1
5783	5911	-1
791	917	1
4430	4808	1
3722	2048	1
1245	2149	-1
2717	7053	-1
1835	2048	1
5252	5256	1
546	848	1
2	281	1
268	604	-1
502	2556	1
1263	2758	1
40	203	1
1900	2731	1
1835	1897	1
6433	5633	1
2767	3602	-1
1458	2970	1
28	76	1
1062	4808	1
2170	2740	1
1303	1463	1
3242	2366	1
4672	5534	1
3385	1420	1
5664	3644	1
99	1567	-1
904	4424	1
4723	3096	1
1418	1795	1
1672	2381	1
723	6819	1
6180	3518	1
2548	2191	1
5145	3153	-1
3307	3562	-1
3143	5496	1
3653	3033	1
422	4495	-1
912	4801	1
1655	1802	1
369	1106	-1
2348	2765	1
5037	5034	1
126	5185	1
2871	2571	1
175	168	1
3979	3134	1
910	1082	1
3212	3318	-1
2946	2425	1
4676	2912	1
3330	1892	-1
1363	1480	1
1420	2544	-1
3307	3097	-1
4515	6809	1
4253	4525	1
606	51	1
765	2209	1
1486	2666	-1
10	1805	1
719	4832	1
5226	5224	1
725	2190	1
31	552	1
205	398	-1
2071	3563	1
186	2250	1
3	408	-1
5522	3045	-1
3150	4052	1
5768	933	1
130	51	-1
2670	2621	1
2343	2270	1
3314	5854	1
2997	2756	1
1080	1695	-1
2348	3464	1
3330	3238	1
994	1704	-1
10	1205	1
1393	1366	1
3394	4269	-1
6151	5616	1
4479	5144	-1
6029	2540	1
576	1804	1
3140	6230	1
6306	7048	1
6600	6598	-1
1594	270	1
4970	7109	1
422	2145	1
322	405	1
4548	5497	1
4717	7027	1
3444	5029	1
2099	2975	-1
1262	1258	1
6155	6107	1
3780	1892	-1
5127	6520	-1
1374	2062	1
6161	2956	1
2428	4787	1
6152	6173	1
3148	2296	-1
5141	5286	1
36	1640	1
1032	3722	-1
69	657	1
1949	2356	1
1630	1386	1
5786	3087	1
99	5179	1
2762	2323	1
1235	1330	1
1233	1579	1
3056	5744	-1
768	1112	1
2287	2323	1
35	207	1
2786	3719	1
77	168	-1
1653	5222	1
2327	1795	1
1519	3307	1
1106	2002	-1
531	668	1
4541	6087	1
2377	2582	1
2377	2759	1
10	1651	1
87	6598	1
8	457	-1
2357	2425	1
1814	1682	1
3087	6335	1
4193	4109	-1
4430	5743	1
22	774	-1
5889	5996	1
1366	2122	1
3415	3639	-1
2607	2191	1
2090	1634	1
1773	1770	1
2099	2191	1
