6633	7109	1
2064	5112	1
1415	6693	1
8	25	1
788	187	-1
7	393	1
743	638	1
5750	6050	1
735	1376	1
4809	4867	1
1131	1810	1
3800	4177	-1
2460	2163	1
698	628	1
1636	1794	-1
822	1510	1
788	168	-1
4164	4801	-1
422	6000	1
48	693	1
5695	4835	1
4784	4990	-1
3980	3845	1
817	3488	1
2975	1634	1
3189	6920	1
4714	1351	1
546	6820	1
286	521	1
3643	3261	1
1420	2975	1
1050	5668	1
2237	4118	1
864	5966	1
546	6599	1
4149	6733	1
4226	6281	1
4899	4700	1
4612	5224	1
2548	4097	1
644	683	1
4664	7010	-1
5306	6146	1
1201	1432	1
1370	3701	-1
1096	896	1
766	2759	1
3137	4226	1
2813	2477	1
4427	3541	1
69	320	1
3173	3596	-1
2464	4098	1
64	139	1
5470	4226	1
1069	2160	1
1664	5050	1
5127	7027	1
5571	4219	1
34	122	1
2833	2506	1
396	906	1
2548	5484	1
1937	2191	1
4511	4165	-1
5127	3020	1
1062	5256	-1
41	4233	1
2463	4788	-1
4606	2273	-1
2506	3252	1
1050	6722	1
4522	6537	1
1820	3153	1
3143	5034	1
2467	3096	1
3603	2315	1
2062	4271	-1
3097	3341	-1
3313	6060	1
2457	2761	1
165	1006	1
3800	4148	-1
5043	4819	1
422	4297	1
3594	3004	1
2062	4831	-1
1103	857	1
3632	3842	1
5751	5892	1
680	3849	1
3085	2738	1
6568	6578	-1
6188	5141	1
163	4219	1
3678	3997	1
1032	3652	-1
1656	1367	1
2292	2414	-1
2063	3521	1
3811	4265	-1
1608	3020	1
3314	5157	1
4617	4427	1
4261	5474	1
3789	3787	-1
1420	2208	1
846	1723	1
154	1628	-1
1900	1266	1
3146	4949	-1
2474	2425	1
1184	1151	-1
2895	2291	1
3106	3195	1
982	2233	1
1359	1355	1
4471	3140	1
2705	3347	1
6114	6819	1
4149	4219	1
3168	1589	1
4688	4687	1
4801	5126	1
6709	6001	1
163	361	1
1061	2139	-1
2204	3229	-1
1370	1464	1
6121	6776	1
1593	5921	1
124	545	-1
6306	5072	-1
4602	2079	1
6710	6537	1
23	2381	1
1608	2666	-1
6295	6332	1
2427	3751	1
3306	1249	-1
1562	1790	1
863	2372	1
2169	1803	1
2785	3595	-1
2975	3624	1
2425	5165	1
133	121	-1
3444	4216	1
422	6020	1
2348	5868	1
1095	4788	1
1681	5289	1
3444	6565	1
4477	5734	1
1172	2617	1
4897	4066	1
2584	4828	1
2357	2525	1
3615	2507	1
4213	3901	1
5	956	1
1653	5887	1
2037	1940	1
6038	6537	1
277	888	1
2044	4822	-1
369	1106	-1
2315	1961	1
1132	1126	-1
656	187	1
2763	5470	1
111	2563	1
2463	1800	-1
2377	5563	1
2064	2357	1
5042	4456	1
2871	3195	-1
5708	5942	1
2833	2372	1
5138	4576	1
4477	4350	1
1580	944	1
4315	4827	-1
656	679	1
967	1358	1
1853	3521	1
157	1063	1
2023	2183	1
2758	2764	1
1609	2764	1
422	6537	-1
167	889	1
656	4286	-1
877	944	1
773	765	1
1150	207	1
4549	2301	-1
5176	4350	-1
4149	4636	-1
680	2995	1
2044	2729	-1
2798	1649	1
817	4924	1
5786	3518	1
656	1529	1
5148	3529	1
2348	1933	1
66	235	1
5002	4226	1
6957	5925	1
1763	533	1
10	1549	-1
1420	2648	-1
28	1579	1
6625	2956	1
3153	3475	1
1105	2871	1
3672	4459	1
1653	4892	1
6096	884	1
1050	5479	-1
1341	1976	1
2742	3055	1
6303	6029	1
76	1064	1
1178	1088	1
1129	1249	1
85	649	-1
1640	2427	1
2548	383	1
76	1972	-1
2431	4525	1
2330	1613	1
1418	656	1
3982	4177	-1
285	1018	1
4617	553	1
9	0	1
4548	5224	1
3618	3808	1
697	2760	1
1263	2191	-1
697	719	1
5586	5043	1
40	203	1
2348	2818	1
5	22	1
3849	3647	1
155	2968	1
1519	6502	-1
6029	6084	1
5141	6197	-1
4617	4832	1
5026	4602	-1
281	1142	1
5161	5624	1
2348	7010	-1
755	187	1
1349	1463	1
1562	1559	1
5294	4543	1
48	656	1
6188	4687	1
5147	6430	-1
1555	553	1
2463	4875	1
3810	2048	-1
5001	4044	-1
2267	4149	1
2420	2062	1
904	5868	1
902	1937	1
1891	1064	1
888	1264	1
5806	3644	-1
5695	4479	1
1031	6190	1
4539	4656	1
2123	1184	1
5769	5867	1
822	2379	-1
2377	2169	1
255	122	1
5037	5185	1
99	4561	1
4972	1351	1
2746	2697	1
982	5770	1
3390	4634	-1
5129	5996	1
5129	4477	-1
23	588	1
5488	6546	1
5105	6230	1
3168	3848	1
4473	4822	1
99	2427	-1
892	1898	1
604	660	1
77	5019	-1
2184	2183	-1
1972	2191	-1
2465	1933	1
1110	1064	1
4468	3140	1
951	4131	1
904	3046	1
669	5784	-1
670	76	1
48	547	1
422	14	1
857	1128	1
284	848	1
822	2510	-1
4149	6107	1
318	3519	1
253	511	1
2758	3939	1
3654	5141	1
5821	4226	1
232	551	1
4972	5479	-1
3360	1655	1
3275	2127	1
2463	4647	-1
1056	1318	1
1420	4828	-1
292	521	1
1464	1512	1
1415	2177	1
5769	5706	1
4603	4999	1
735	967	1
410	3059	-1
640	600	-1
5356	6789	1
2425	2059	1
2818	6650	1
1900	321	1
3490	3624	1
1421	3907	-1
4865	2584	1
3313	4272	1
5935	1972	1
5989	5706	1
2463	3854	-1
2469	5144	-1
165	122	1
4613	5871	1
1192	2864	1
985	2018	1
5129	4835	-1
6151	1820	1
4607	5590	1
4377	4850	1
6017	4910	1
6296	6293	-1
1547	1295	1
2866	4577	-1
2398	2331	1
197	1473	-1
3286	2760	1
1951	2546	1
1629	258	1
6192	3392	1
5131	6670	-1
99	4148	-1
1184	489	1
3778	2908	1
701	683	1
911	2908	1
4552	5933	1
1001	1664	1
4223	2466	1
4477	4195	1
2764	1275	1
28	1670	1
680	606	-1
1415	4705	1
14	139	1
6021	6026	-1
2099	6026	1
2781	3295	1
1062	2908	-1
3077	2430	1
2270	5563	1
2348	6049	-1
3986	5554	-1
222	2580	1
3746	5058	1
217	27	-1
3282	1605	1
76	2357	-1
5634	7005	-1
286	739	1
270	3644	-1
5534	5470	1
3655	3406	1
2246	4654	-1
279	3870	1
5159	2912	1
3148	3971	-1
32	5	1
2099	6380	1
3598	2897	-1
1383	1404	1
1131	1393	1
853	4541	1
2787	1613	1
3305	3464	1
1619	5967	1
1062	5624	-1
2044	2397	1
3732	3951	1
4943	5426	1
2348	2753	1
3258	2430	1
725	1457	1
2651	2191	-1
3313	2584	1
934	2208	1
4608	4603	-1
1256	2396	1
5634	6608	1
2681	1106	-1
4078	2829	1
165	2485	1
320	2465	1
725	1578	1
1032	3334	1
111	2706	1
2463	3007	1
2593	2649	-1
5989	4700	1
945	1542	1
6755	4607	-1
1277	1066	1
3248	3331	1
3314	5738	1
24	926	-1
3678	2995	1
13	885	1
2772	4033	1
2348	2511	1
3287	3150	1
2315	3148	1
5713	6819	1
2457	3007	1
3807	3406	1
5141	5933	1
9	649	1
781	1418	1
6612	6627	-1
805	909	1
1492	1184	-1
5	749	1
576	383	-1
3446	4177	1
1629	2421	-1
656	1459	-1
2758	2373	1
133	972	1
3496	1054	1
5123	4605	1
1487	1306	1
3921	4164	1
4172	62	-1
1984	2683	-1
2425	2867	1
855	239	1
2348	4064	1
5912	6693	1
5918	5782	1
1184	580	1
2142	2423	1
1445	288	1
4522	4627	1
106	292	1
904	2428	1
766	2209	-1
4910	2315	1
5965	5967	1
1946	910	1
2431	6615	-1
954	4694	-1
1277	1064	1
604	1892	1
4552	4819	1
2285	2123	1
1062	2323	1
5415	5414	1
4483	2540	-1
1370	3521	1
674	1096	1
3053	1961	1
1106	1294	1
1420	2395	-1
3206	3939	1
3287	2758	1
755	3032	-1
6817	6809	1
801	3924	-1
165	3349	1
154	875	1
2179	4621	1
4897	6173	1
6336	4813	1
6371	3926	1
2680	5688	1
5058	14	1
1424	1365	1
1349	1143	1
2457	3633	-1
972	3040	1
4068	2172	1
1940	2381	1
2548	2315	1
4149	4628	1
1024	875	1
2204	2017	1
5951	6619	1
68	43	1
4920	4854	-1
1659	1676	1
292	797	1
587	787	1
857	751	1
268	210	1
4427	4621	1
2191	891	1
1173	853	1
6043	6413	1
310	874	1
2224	2555	1
705	495	1
3106	4283	1
1002	930	1
19	3195	-1
778	2315	1
2461	4494	-1
696	1793	-1
6154	6538	-1
1062	6038	1
2767	2465	1
5734	3153	1
2041	1064	1
3265	3287	1
2465	575	1
2461	1315	-1
422	4819	1
4616	5967	1
1984	1237	1
1416	1492	1
6070	5043	1
6327	5929	1
111	2810	1
1184	1759	-1
2456	2059	1
10	2016	-1
1124	270	1
1056	1306	1
640	521	1
4068	3551	1
2908	3138	-1
279	1457	1
133	359	1
817	76	1
2032	1249	1
4430	5165	1
106	606	1
6019	3045	1
50	254	-1
5002	5586	-1
2357	2457	1
3598	5504	-1
4636	4628	1
5794	5768	1
1056	1524	-1
5548	5138	1
1945	3148	1
6151	7053	1
1471	2140	1
2062	1759	1
5139	4443	1
2620	2487	-1
2464	1951	1
2707	5996	1
575	690	1
286	812	1
4472	3096	-1
4943	5887	1
1530	4543	1
1070	1082	1
3059	2467	1
2781	2976	1
2673	3248	1
3315	14	1
6152	3594	1
4607	5414	1
112	48	1
2062	3307	1
870	674	-1
1477	2099	1
311	76	1
4417	6380	1
912	1993	-1
640	1064	-1
801	4059	1
912	2471	1
1539	1094	1
2761	5072	-1
2926	2044	1
3728	3580	1
5383	5479	1
47	2648	-1
1811	3160	1
4312	4552	1
3672	5710	1
2287	4459	1
1806	1594	1
697	5966	1
6454	6794	1
5548	4628	1
292	972	1
2997	2018	1
1314	3624	1
2787	1684	1
3587	756	1
294	3541	1
4892	4819	1
778	2059	-1
3059	4020	-1
5792	4444	1
3173	2204	1
3814	3287	1
6118	5921	1
4784	5792	-1
5038	4687	1
4654	3096	-1
2115	2864	1
1079	2691	1
2657	2653	-1
2705	3315	-1
5514	5706	1
1456	1295	1
4105	4131	1
2412	2405	-1
697	6705	1
695	1156	1
5129	6794	1
743	756	1
22	592	1
964	1088	1
2285	5800	-1
2799	4210	1
3137	5929	1
5144	2223	1
4051	4528	1
4931	4930	1
4037	698	-1
1063	2761	1
947	1355	1
1393	1623	1
5143	3644	-1
5794	4068	-1
4256	5281	-1
22	121	-1
719	239	1
912	3238	1
2373	1937	1
5073	4895	1
1002	2442	-1
3508	2810	1
1629	1184	-1
6156	7080	1
1562	2384	-1
4561	4787	-1
4150	3653	1
1625	3160	1
1858	606	1
3425	4052	-1
2046	1835	1
62	684	1
1193	1143	1
422	1014	1
6067	6913	1
430	812	-1
5176	5131	1
3318	756	1
3020	5800	-1
4500	5102	1
1828	5770	1
157	1745	1
2522	698	1
2705	4312	1
1938	1898	1
1828	1420	1
4330	1351	1
916	292	1
3746	3320	1
697	1822	-1
3446	4656	1
6405	5616	1
5539	6085	1
3990	4499	1
4604	5706	1
1664	1290	1
4943	6281	1
2464	1584	1
1205	1256	1
4522	4177	1
3598	4780	-1
1143	1258	1
1766	698	-1
3313	3045	1
5988	5800	1
656	2209	-1
1233	1403	-1
1672	1515	1
778	2204	1
93	5586	1
5131	6293	1
669	5668	1
2650	5784	-1
983	5479	-1
740	874	1
303	339	1
6413	6456	-1
1248	1006	-1
281	587	1
5137	4654	1
656	1054	-1
1686	3685	1
2575	2467	1
2782	2781	1
1458	853	1
2037	2062	1
1420	1483	1
3153	5966	1
391	4857	1
1536	1168	1
1358	1184	1
3845	4186	-1
3809	4007	1
6702	1372	1
2197	1676	1
4412	6861	1
23	3907	-1
284	787	-1
5965	4068	1
3432	2697	1
1233	1729	-1
6058	4479	1
1625	5668	1
5586	4672	1
340	2555	1
2705	3097	1
119	3347	1
1002	2600	1
2270	2177	1
64	1795	-1
2164	3222	1
2761	3939	1
5669	4672	1
1168	29	1
1050	3585	1
1609	2457	-1
6173	5077	-1
3286	4061	1
6335	2956	1
133	346	1
470	373	1
5769	6613	1
321	320	1
2126	756	1
778	6585	-1
10	2208	1
1158	1150	-1
6899	5330	1
4078	669	1
2471	1892	-1
1420	3315	1
1415	4725	-1
1415	4377	1
4377	2815	1
2425	2294	1
4273	4420	1
4417	3981	1
4038	6809	1
3315	3301	1
5	1644	1
5720	5209	1
1366	4297	1
718	2492	1
2533	3781	1
4899	1235	-1
2463	3248	1
422	4048	-1
5141	4489	1
1303	1457	1
1940	696	1
2048	3917	-1
3459	3004	1
499	546	1
2818	2575	-1
649	915	1
3778	3315	1
117	1704	1
1487	1244	1
6173	4785	-1
1306	1670	1
2204	2546	1
3681	2301	1
5	1128	1
3672	1585	1
2459	2604	1
6914	4970	1
2087	2975	-1
4365	3045	1
62	937	1
638	1115	1
3444	5420	1
138	838	1
5146	5087	1
81	684	1
6043	1372	1
2366	5395	1
1608	3229	-1
371	239	1
6335	3009	-1
3397	1184	1
1184	1062	1
1110	3004	1
2126	2091	1
3387	553	1
2549	2621	1
3751	3842	1
4430	5606	-1
1607	3146	1
1593	3280	1
5043	4605	1
4892	3460	1
10	5129	1
2752	1275	1
1263	5563	1
1370	1810	1
3146	3150	1
6269	4687	1
4705	4256	1
6146	3679	1
4460	5209	1
5539	6823	-1
1763	3488	1
1069	2357	-1
6377	5534	1
2427	3347	1
5428	4979	1
967	5058	1
1924	2357	1
1341	1332	1
5634	6281	1
1594	2373	1
1824	1761	1
2044	3109	1
2463	4817	1
2425	3838	-1
1124	2128	1
4376	4494	-1
546	1014	1
2395	1062	1
628	1363	1
1172	1249	-1
4078	1141	1
943	1258	-1
3445	5966	1
2285	1064	1
3904	4062	1
910	4511	1
5076	7070	1
5133	1811	1
6591	6585	-1
5212	2398	1
2925	2044	1
4463	6085	1
1105	3168	1
3143	3128	1
1256	4930	1
948	1418	1
2463	4922	-1
2591	2071	1
662	3128	1
4172	6227	1
756	4187	-1
1420	1290	1
2551	4605	1
1192	2096	-1
1056	1173	1
6387	5966	1
157	1514	1
50	277	1
4477	4798	1
2270	4272	1
6369	6430	-1
2431	2466	1
766	2381	-1
6207	5107	1
1050	1135	1
5127	6335	1
6666	6538	-1
3445	2301	-1
4077	4573	1
4897	5292	1
3261	6203	1
1131	2381	1
1649	947	1
1909	2071	1
270	2790	-1
624	897	1
2090	3521	1
2166	1984	1
5708	5612	-1
6244	5736	-1
724	725	1
1420	1424	1
1268	1432	1
801	2348	1
4412	4813	1
3306	4272	1
2343	2560	-1
3622	2908	1
4617	4552	1
638	287	1
2030	3415	1
2270	1892	-1
4808	4672	1
1256	4606	1
3392	2428	1
68	1421	1
718	1682	1
1062	4720	-1
4597	3904	1
1555	4672	-1
822	1106	1
2464	2878	-1
3261	5141	1
3737	2048	1
4068	3807	1
4477	5586	1
1032	4286	-1
5002	6616	-1
904	2842	1
6536	6405	1
3781	5167	1
3169	2430	1
2657	4606	1
735	588	1
3444	3842	1
222	1509	1
662	606	-1
1664	2315	-1
5127	6735	1
2571	2574	-1
4261	5479	1
2430	2847	1
546	786	1
4230	2164	1
4164	3096	1
289	847	1
1002	5734	1
817	673	-1
3990	7068	1
6776	7029	1
141	1492	1
1080	373	-1
28	2349	1
1450	1901	1
286	681	1
422	5292	1
697	3956	1
324	64	1
284	1830	1
1824	1937	1
2617	3956	1
245	719	1
2505	4878	1
1562	2540	-1
2617	2764	1
967	683	1
4026	3781	-1
4332	4222	1
2330	2166	1
3328	2294	1
5750	5800	1
2518	2064	1
6189	6024	1
2285	3153	-1
5286	5141	1
5002	5714	-1
896	379	1
776	1266	1
3286	4032	1
2895	2063	1
656	930	1
4892	3189	1
2347	5167	1
1035	1294	1
2048	6613	1
2357	5431	1
3314	6598	1
2463	2191	1
2348	6941	-1
2119	2087	-1
3618	2091	1
3053	2571	1
669	5827	-1
4247	3406	1
5735	4261	1
6810	7027	1
3381	3751	1
4543	6538	1
2705	3157	1
697	698	-1
2607	3762	-1
3799	896	-1
2703	3055	1
4857	4522	-1
2062	5555	-1
6155	6143	1
1759	1184	-1
5794	6195	1
656	718	-1
6146	5237	1
3314	4924	1
3272	1062	-1
2463	5685	1
105	4854	-1
5786	6059	1
662	2183	1
4919	5292	1
1349	5256	-1
2767	2976	1
24	168	1
669	6050	-1
1460	2697	1
5298	3765	1
904	2262	1
669	6552	-1
6050	3823	-1
1062	5125	-1
1365	1523	1
1684	2166	1
3444	4867	1
2348	4366	1
2456	2455	-1
6146	4788	1
2343	4210	1
2705	3685	1
3651	6598	1
973	3248	1
1917	2381	1
3097	2270	1
1519	1613	1
2483	1266	1
3662	938	-1
910	2607	1
1714	1701	1
5176	854	-1
4892	3729	1
2204	2740	1
2997	3661	1
253	2815	1
24	363	1
13	254	1
372	616	1
1141	2398	1
4033	5050	1
756	3406	1
3701	5870	-1
1032	1267	1
1658	1156	1
604	1056	1
3653	2989	-1
23	4878	-1
286	1332	1
1513	1512	1
2169	1585	1
2151	1562	1
5102	6737	1
1394	2099	1
4033	5382	-1
1951	2765	1
5921	5161	1
576	1897	1
2752	1295	1
2617	3690	-1
6422	5185	1
2707	4118	1
2673	2863	1
5176	6546	1
279	956	1
1366	3647	1
740	735	1
4919	6203	1
6302	5138	1
1951	3248	1
4910	5286	1
4613	3306	1
325	620	-1
5786	6230	1
1471	3818	1
4253	62	1
669	5480	1
3449	3825	1
167	1332	1
1110	1892	1
5449	6429	1
2785	2761	1
274	718	1
23	1952	1
3406	3146	1
2792	2764	1
3147	4854	-1
157	1492	1
4961	6598	1
2996	5050	1
2758	3541	1
5129	6096	-1
2867	2294	1
2707	5034	1
3997	3921	1
4616	5827	1
6150	6293	1
4035	4361	-1
4817	2760	1
3027	669	1
2707	5921	1
422	2059	1
904	930	1
4892	5628	1
1024	735	1
5786	5870	1
6736	5329	1
2463	3446	1
3189	4828	1
5706	6195	1
111	2575	1
4427	4164	1
5146	6986	1
1034	2970	1
1079	391	1
2899	1419	1
2427	2381	1
1649	1256	-1
2458	3034	1
6121	6123	1
2473	3320	1
157	1238	1
5259	5104	-1
4606	1655	1
195	581	1
1703	3679	1
2657	3150	1
1919	1993	-1
5138	3529	1
6896	6895	-1
3155	3647	1
3647	7068	1
1220	1027	1
5116	3649	1
846	1131	1
1460	1493	1
4149	6608	1
5786	6311	-1
3694	3691	1
3459	3870	1
2463	756	1
4603	4226	1
6562	933	-1
11	262	-1
77	3203	1
5033	3701	-1
1445	5613	1
697	4269	-1
2740	3129	1
3651	3150	1
4417	2815	1
2728	2394	1
546	4892	1
3885	938	-1
4548	5590	1
6636	6647	1
1471	1493	-1
1106	1956	1
576	1088	1
983	1730	1
92	104	-1
2338	2328	1
3087	4813	1
3564	3563	1
3937	3932	-1
2557	694	1
1363	832	1
1306	2331	1
285	604	1
2468	2975	-1
1416	1892	-1
3681	3956	1
3157	2548	1
1393	2507	1
1062	3242	-1
1945	3531	1
416	24	-1
2164	4945	1
3812	5972	-1
1116	2451	1
3147	4494	-1
2126	3951	1
2465	2455	1
2873	2872	1
6067	6756	-1
1420	862	1
2463	4984	-1
2868	1961	1
575	3280	1
422	5296	-1
6197	6195	1
141	963	1
4116	5504	-1
1042	1024	1
2396	2589	-1
1653	5043	1
5116	5247	1
20	25	1
2172	3097	-1
6812	1372	1
3322	3320	1
2165	2269	1
1404	1810	1
4552	6578	-1
6125	6313	-1
2882	2575	1
4031	4924	1
1239	2204	-1
1935	3203	1
669	6024	1
4222	5735	1
2673	3838	-1
6300	4522	1
1034	2123	1
6029	2956	1
4219	3874	-1
5289	6745	-1
1174	6756	-1
205	24	1
4430	2995	1
133	167	1
2492	2761	1
10	2511	1
1949	1734	1
4651	4647	1
3746	4172	1
1829	1795	1
4180	4654	-1
4502	6403	1
4776	3699	1
5612	6537	1
2123	1933	1
6353	6351	1
4925	4924	1
5916	4910	1
3009	3504	-1
2747	4677	-1
972	1701	1
791	1082	1
40	272	1
938	1178	1
1244	2166	1
2062	2381	1
2396	4269	-1
2471	2425	1
3653	4097	1
1050	1734	1
3059	3861	1
5539	5073	1
5758	2087	1
5782	6202	-1
4596	6123	1
6393	5966	1
10	815	1
2343	2714	-1
5317	6591	1
862	901	1
1478	1695	-1
6381	3926	1
4607	5474	1
1924	2377	1
1095	4787	1
2090	2467	1
141	48	1
713	2183	-1
2467	5395	1
3059	3452	1
2459	3046	1
3957	3951	1
697	2301	-1
973	210	1
3898	3387	1
718	3842	1
3164	2864	1
1763	2776	-1
1593	3591	1
2467	3315	1
698	4350	1
4617	5666	1
3534	2765	1
2465	2872	1
888	872	1
1349	3787	-1
1828	1130	1
5123	5668	1
1672	1106	1
3143	4607	-1
3655	2997	1
692	816	-1
6164	5586	1
3020	1086	1
3287	2756	1
2127	2270	1
912	1793	1
3672	5376	1
5127	2733	1
4599	767	1
794	2583	1
3222	698	1
3004	4063	1
3464	4018	-1
99	5237	1
5680	6026	1
2459	3456	-1
5479	5870	-1
294	673	-1
112	4477	1
2763	5967	1
982	2074	1
3086	4463	1
888	1426	-1
1095	2968	1
1566	2123	1
1404	14	1
3986	5932	-1
6156	1820	1
3649	4602	1
3594	5864	1
1140	860	1
3605	2079	1
1969	925	-1
3248	4558	1
3140	4867	1
1416	3849	1
3654	3885	1
5539	2295	1
3716	5986	-1
6021	6537	-1
3147	2533	1
1314	2139	-1
2059	756	1
1256	2270	1
2620	1951	1
3444	6809	1
5586	5685	1
1761	1890	1
2763	3873	1
4149	3154	1
910	774	1
5113	4605	1
904	2427	1
105	6050	1
5928	4952	1
3140	6123	1
765	787	1
5123	5604	-1
3153	4261	1
1681	1759	1
3678	4687	-1
1314	3845	1
950	1450	1
3565	3563	1
5532	5527	-1
4319	3644	1
1002	1684	-1
6034	6585	-1
4892	6686	1
5052	5198	1
1659	3320	1
951	3387	-1
723	724	1
1431	1106	-1
2331	2166	1
1256	694	1
912	2128	1
36	2758	1
3678	3999	-1
2841	2163	1
1420	2665	1
4543	6889	1
964	875	1
280	363	-1
4604	4605	1
2270	2373	1
3644	4648	1
2425	4522	1
983	695	1
10	564	1
3148	2191	1
6173	6986	1
4180	5772	1
2717	3904	1
1653	1972	1
853	2226	1
2850	2425	1
964	1021	1
2566	2127	1
2348	6756	1
305	5431	1
43	168	-1
1256	521	1
5874	2680	1
3212	2787	1
4467	4286	-1
2032	7027	-1
1478	1492	1
6154	6591	1
692	62	-1
289	398	-1
1625	2725	-1
3794	4621	1
1050	341	1
3680	3874	-1
3062	6920	1
6481	6479	-1
2465	3488	1
1220	521	1
2044	2506	1
1653	5539	1
3314	5256	-1
299	316	1
3829	3825	1
3059	3109	1
4	26	1
1116	1707	1
2444	2864	-1
2348	6056	1
718	1095	1
3464	4097	1
197	901	1
85	203	-1
2707	6195	1
2505	2395	1
3147	3653	1
1050	3529	1
3004	4875	1
6372	5534	1
534	948	1
1818	2169	1
2353	2361	1
640	1142	1
23	239	1
3314	4272	1
2287	5152	1
531	138	1
2062	2425	1
3669	4077	1
1885	1421	1
285	2956	1
3287	3059	1
3982	4172	1
4018	4720	-1
5129	2223	1
111	1130	1
5862	4463	-1
1928	1330	1
5	816	1
1168	1376	1
3927	4131	-1
587	285	1
391	2698	1
1891	1814	1
89	346	1
377	363	1
6218	3585	1
1664	1594	1
7086	7102	-1
2191	2864	1
1938	4233	1
197	1064	1
2906	3298	-1
1060	1520	1
1348	2059	-1
2756	3002	1
1945	3971	1
422	1802	1
3302	2048	1
2260	2378	1
3106	4007	1
1563	2018	1
3809	2191	-1
2338	1501	1
5113	5165	1
6236	5586	1
1774	4734	1
1306	2740	1
967	5887	-1
3204	3956	1
5002	6531	-1
422	3347	1
778	2471	1
2334	1456	1
4330	3644	-1
3701	4171	-1
4664	2572	1
4566	2074	1
373	4443	1
5043	5125	1
576	3701	1
4552	5072	-1
3444	6953	1
1035	1244	1
3212	2430	1
4654	4808	1
2204	2864	1
4617	6038	1
3759	5932	-1
2332	5377	1
6083	6203	1
318	3504	-1
1984	2580	1
4602	4164	1
2787	2044	1
1900	2048	1
1014	733	1
2342	2062	1
1519	2348	-1
5356	6335	1
2348	3331	1
2048	2690	1
10	696	1
1256	2658	1
5292	4213	1
2169	2348	-1
2127	1901	1
778	2038	1
4098	4787	1
3155	1419	-1
2790	2372	1
48	3690	1
697	4610	1
1116	1669	1
5794	142	-1
2038	2430	1
1050	1476	1
162	341	1
1594	2149	1
1844	4734	1
1609	2958	-1
1761	2819	1
2659	2191	1
3807	3719	1
5043	3508	1
2348	3054	1
5514	5889	1
1650	2976	1
5539	5251	-1
2132	2430	1
2892	1267	1
4522	6479	1
1050	51	1
251	2581	-1
328	363	1
2328	2525	1
1263	1585	1
951	950	1
277	1184	1
5659	5658	1
4477	5619	1
2100	1106	1
3087	6015	1
1036	373	-1
6709	1372	1
6992	4048	-1
882	1003	1
1375	862	1
3091	2099	1
4973	3598	1
4149	3488	1
4257	3059	1
768	2201	-1
4430	4164	1
2044	4172	1
1365	2349	-1
5803	3410	1
4194	318	1
6674	5904	1
1105	1629	1
5329	4892	1
3147	4308	-1
2617	1330	1
3313	6190	1
157	2190	1
755	2331	1
289	774	1
5135	5029	1
1699	6232	-1
157	1066	1
6083	6197	-1
3140	4407	-1
3580	2079	1
3330	2648	1
4607	5539	1
5449	5149	1
36	1835	1
3335	4068	1
3486	2666	-1
6335	7005	1
6349	6084	1
3140	4616	1
2997	2209	-1
6682	3644	1
148	857	1
997	988	1
5239	3508	1
2078	2107	-1
1192	3193	1
5178	1367	-1
3809	4607	-1
1192	4097	-1
1256	1501	1
170	1541	-1
1486	2492	1
2813	2149	-1
5127	2540	1
4618	4840	-1
1421	3861	-1
3261	6261	-1
4537	7062	1
576	3195	-1
3087	4627	1
2790	2471	1
6549	933	-1
1740	948	1
10	1796	1
546	2381	1
943	1021	-1
1835	1260	1
157	1353	1
1416	1950	1
2677	1613	1
5354	5293	1
270	1616	-1
284	5087	1
5995	6399	1
3059	3763	1
1737	1790	1
318	2451	1
4606	62	-1
2772	2166	1
122	665	1
1394	3651	1
1342	2366	1
4599	6833	1
1487	2863	1
2457	1184	-1
3328	2044	1
422	3248	1
4222	5474	1
3147	3140	1
4463	6452	1
163	535	1
48	25	1
604	1519	1
2962	2963	1
3167	2548	1
1242	1457	1
5918	5073	1
2343	2666	-1
2761	4097	1
32	721	1
1420	1770	1
784	820	1
3033	3703	-1
2823	2166	1
2062	2544	-1
1370	1463	1
4283	4477	1
6142	6143	1
6587	6151	1
6180	5901	-1
10	2673	1
4502	5966	1
3594	4226	1
2617	3904	-1
111	3487	1
490	1173	1
2126	1184	1
22	535	1
379	1215	1
1050	2294	1
502	371	1
3647	2617	1
2370	2169	1
1555	5668	1
4603	3649	1
5043	4831	1
3261	6986	1
148	896	1
6335	6861	1
1475	7068	-1
4149	3965	-1
8	1398	1
888	1404	1
3302	3331	1
5470	5126	1
4831	5588	-1
2055	6084	1
4228	3334	1
2705	4283	1
4180	4443	1
4616	4033	1
1471	1795	-1
2372	3138	1
2044	3141	1
719	4808	1
642	944	1
1363	1550	1
3077	5144	-1
320	168	-1
2164	1820	-1
5126	5628	1
2985	2381	1
5010	5194	1
2575	2366	1
697	3912	1
10	4528	1
3210	2917	-1
4606	4222	1
5695	1972	-1
1348	2525	-1
718	2506	1
3617	2864	1
5306	14	1
111	1589	1
4566	4734	-1
3739	817	-1
862	62	1
9	592	1
4149	3800	1
2669	2695	1
6638	5736	1
128	498	1
6923	7070	-1
10	498	1
1555	1351	1
182	1676	-1
6024	5554	1
4978	4269	-1
3336	4269	-1
4226	884	1
4664	4837	-1
3145	3907	-1
864	2466	1
912	3892	-1
638	735	1
490	1542	-1
910	1095	1
7095	5800	1
1591	3939	1
3249	2575	-1
1102	2776	1
340	871	1
2396	4892	1
153	910	1
1475	5800	-1
4672	817	1
3534	4268	-1
1681	1676	-1
1404	1793	1
1961	5374	1
1487	3004	1
